safegraph_place_id,location_name,street_address,city,region,postal_code,safegraph_brand_ids,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,distance_from_home,median_dwell,bucketed_dwell_times,related_same_day_brand,related_same_month_brand,popularity_by_hour,popularity_by_day,device_type
sg:3036309bf3f8483e9bf466049abbabd7,Rio Family Medicine,889 Rio East Ct,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,2,1,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0]",510030106012.0,"{""510090101001"":5}",{},{},{},,318.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":1}",{},"{""Ross Stores"":98,""Lowe's"":95,""Walmart"":82}","[0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0]","{""Monday"":1,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":1,""Saturday"":0,""Sunday"":0}","{""android"":0,""ios"":0}"
sg:46ec8287a68745e8885dae6b5e3dd2cb,Staples,243 Ridge McIntire Rd,Charlottesville,VA,22903,SG_BRAND_a4d18fc84a927940d1294e253001ce3d,Staples,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,133,112,"[4,2,4,5,2,3,0,7,4,5,8,5,3,6,6,11,6,7,5,3,4,6,5,4,4,1,2,3,5,1,2]",515400010001.0,"{""361031907075"":6,""110010018042"":5,""510650202001"":5,""510030104022"":5,""510030113012"":4,""120090712001"":4,""510030105002"":4,""511259501001"":4,""510030113011"":4,""510030111002"":4,""510030110004"":4,""371830536012"":4,""511259502002"":4,""420171023001"":4,""511650117001"":4,""510150711023"":4,""515400004011"":4,""510030113032"":4,""510650203003"":4,""510030113022"":4,""511099502021"":4,""510650201021"":4,""120990070091"":4,""515400004021"":4,""510030108003"":4,""510030113031"":4,""510872001073"":4,""510790302001"":4,""510411004091"":4,""515400010002"":4,""510150708004"":4,""515900001001"":4,""515400006001"":4,""510299301011"":4,""510479302021"":4}","{""515400006001"":8,""510030113022"":5,""510411004091"":5,""510030102011"":5,""511259501001"":4,""510650203001"":4,""340230084043"":4,""510030104022"":4,""511259501002"":4,""515400010002"":4,""510030113021"":4,""515400005022"":4,""510650203003"":4,""510650201021"":4,""361031351042"":4,""510030106021"":4,""240430116001"":4,""370319709031"":4}",{},"{""US"":103}",22423.0,17.0,"{""<5"":7,""5-20"":72,""21-60"":33,""61-240"":8,"">240"":13}","{""Exxon Mobil"":33,""Walmart"":27,""Dunkin'"":24,""Jimmy John's"":16,""Costco Wholesale Corp."":9}","{""Exxon Mobil"":38,""Chick-fil-A"":34,""Walmart"":28,""McDonald's"":28,""Wegmans Food Markets"":26,""BP"":24,""Target"":24,""Food Lion"":23,""Sheetz"":21,""Starbucks"":19,""Lowe's"":18,""Dollar Tree"":16,""Harris Teeter"":14,""Cook Out"":14,""Panera Bread"":14,""PetSmart"":13,""Wendy's"":13,""Shell Oil"":13,""Costco Wholesale Corp."":13,""Fas Mart"":12}","[1,0,0,1,1,2,3,9,20,21,19,24,30,24,19,28,25,15,8,11,8,8,2,1]","{""Monday"":21,""Tuesday"":24,""Wednesday"":13,""Thursday"":11,""Friday"":13,""Saturday"":28,""Sunday"":23}","{""android"":45,""ios"":67}"
sg:c3a0d39a51114396a7bcddd6ab6205cc,Dermatologic Surgery Of Central Virginia,902 E Jefferson St,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,10,8,"[0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1]",515400003021.0,"{""511099501002"":4,""511259501001"":4}","{""510030111001"":4,""511099501002"":4}",{},"{""US"":8}",17408.0,13.5,"{""<5"":0,""5-20"":6,""21-60"":3,""61-240"":1,"">240"":0}",{},"{""CVS"":58,""Speedway"":48,""Walgreens"":45,""Dollar General"":44,""Beltone"":37,""Food Lion"":37,""KFC"":36,""Taco Bell"":32,""Subway"":32,""McDonald's"":25,""PIVOT Physical Therapy"":25,""Mitsubishi Motors"":25,""Lincoln"":25,""Cadillac"":25,""Nissan"":25,""HomeGoods"":25,""GMC (General Motors Company)"":24,""NAPA Auto Parts"":24,""Buick"":24,""Anytime Fitness"":24}","[0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,4,4,1,0,0,0,0]","{""Monday"":1,""Tuesday"":2,""Wednesday"":5,""Thursday"":0,""Friday"":2,""Saturday"":0,""Sunday"":0}","{""android"":0,""ios"":0}"
sg:7da116ee5cb645d78ab99729a95fb9ff,Angela McNaul Photography,660 Hunters Pl Ste 201,Charlottesville,VA,22911,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,40,11,"[1,0,2,1,2,1,3,1,1,2,3,1,0,2,0,1,2,1,1,1,2,2,1,1,1,4,1,1,0,0,1]",510030104013.0,"{""510030101001"":4}","{""510030113013"":4,""510030111001"":4}",{},"{""US"":11}",14582.0,26.5,"{""<5"":1,""5-20"":17,""21-60"":7,""61-240"":12,"">240"":3}","{""Fairfield Inn & Suites by Marriott"":100,""AutoZone"":50,""Dollar Tree"":49,""Walmart"":43}","{""Exxon Mobil"":51,""Wawa"":44,""BP"":42,""Lowe's"":41,""Shell Oil"":39,""Walmart"":36,""Sheetz"":36,""Burger King"":32,""Starbucks"":29,""Bojangles'"":27,""CITGO"":26,""Dick's Sporting Goods"":26,""Chipotle Mexican Grill"":26,""CVS"":23,""Dollar General"":21,""Fas Mart"":18,""Harris Teeter"":18,""Wegmans Food Markets"":18,""Firestone Complete Auto Care"":18,""Cook Out"":18}","[0,0,3,5,0,3,13,10,8,8,5,7,7,8,6,2,1,2,1,0,0,0,0,0]","{""Monday"":8,""Tuesday"":6,""Wednesday"":8,""Thursday"":3,""Friday"":8,""Saturday"":4,""Sunday"":3}","{""android"":6,""ios"":6}"
sg:a5ec518c4deb46b4bf723eed70f9b4f7,Northridge Internal Medicine,2955 Ivy Rd Ste 205,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,417,270,"[0,0,26,19,18,21,12,0,0,29,16,18,22,32,0,0,21,16,19,15,18,1,1,22,14,9,27,19,3,0,19]",510030110002.0,"{""510790301011"":8,""510030111004"":7,""510650201021"":7,""511099502012"":6,""510030105002"":5,""510299302021"":5,""510030102011"":5,""510872009043"":4,""510030106012"":4,""511610306001"":4,""510919701003"":4,""511910104021"":4,""511710407002"":4,""510030104022"":4,""245102609003"":4,""511430102002"":4,""515400005025"":4,""511770203101"":4,""510030110001"":4,""510030101002"":4,""510030102012"":4,""510030101003"":4,""511259501002"":4,""510030107002"":4,""515400004012"":4,""510790301022"":4,""510650203001"":4,""510030112021"":4,""511099505003"":4,""245102712005"":4,""511650103001"":4,""510030106013"":4,""511259502002"":4,""510030114003"":4,""510030110004"":4,""510853208051"":4,""516600001021"":4,""511099503003"":4,""515400005021"":4,""511099502021"":4,""510030110005"":4,""510190301012"":4,""510650201022"":4,""516800004002"":4,""510650201023"":4,""510872001063"":4,""510190302012"":4,""511650118003"":4,""510650202003"":4,""510479302021"":4,""516859202002"":4,""510690508031"":4}","{""515400004011"":8,""510030102012"":8,""510650202001"":8,""511099502012"":6,""511371101022"":6,""515400005021"":5,""510299301011"":5,""510030102011"":4,""510690508011"":4,""517600402002"":4,""510030105003"":4,""510479301011"":4,""516800007001"":4,""511430103001"":4,""510650202002"":4,""516859202002"":4,""510790301011"":4,""510650203003"":4,""510030111003"":4,""510030103004"":4,""510030108005"":4,""511259502004"":4,""510030113021"":4,""510150706002"":4,""510411007034"":4,""540719705004"":4,""510030110002"":4,""510299302012"":4,""510030101003"":4,""511259501002"":4,""510030110001"":4,""510190301011"":4,""510030106013"":4,""510030105002"":4,""510790302004"":4,""510650201023"":4,""510650201021"":4,""510030114003"":4,""517900005001"":4,""511870204002"":4,""515400007003"":4,""510030110004"":4,""511371101023"":4,""510030112021"":4,""510030113031"":4,""510030111004"":4,""511371102001"":4,""510650201022"":4,""510690508031"":4,""510150701001"":4,""510030101002"":4,""510190301042"":4,""511099503003"":4,""510479302021"":4,""511099502021"":4,""510150707002"":4}",{},"{""US"":256}",35137.0,57.0,"{""<5"":6,""5-20"":62,""21-60"":150,""61-240"":132,"">240"":67}","{""Shell Oil"":22,""Domino's Pizza"":10,""O'Reilly Auto Parts"":8,""Five Guys"":6}","{""Exxon Mobil"":30,""Walmart"":27,""McDonald's"":26,""Food Lion"":25,""Lowe's"":21,""BP"":20,""CVS"":20,""Sheetz"":20,""Dollar General"":17,""Chick-fil-A"":16,""Harris Teeter"":15,""Target"":15,""Costco Wholesale Corp."":14,""Kroger"":12,""7-Eleven"":12,""Taco Bell"":11,""Goodwill Industries"":10,""Shell Oil"":9,""Wegmans Food Markets"":9,""Dollar Tree"":9}","[1,1,2,2,5,6,26,68,113,138,150,135,129,129,125,117,81,26,3,0,1,1,2,2]","{""Monday"":117,""Tuesday"":65,""Wednesday"":64,""Thursday"":85,""Friday"":81,""Saturday"":4,""Sunday"":1}","{""android"":126,""ios"":142}"
sg:16078722a8d547a184d31461f53440da,Matthew Taylor Insurance Agency,1928 Arlington Blvd Ste 108,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,7,3,"[0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0]",515400007003.0,"{""510030111002"":4}",{},{},"{""US"":5}",,74.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":3,"">240"":1}",{},"{""Zinburger Wine & Burger Bar"":67,""Papa John's"":66,""Chipotle Mexican Grill"":65,""Starbucks"":60,""McDonald's"":54,""Matchbox PIzza"":33,""Plaza Azteca Restaurants"":33,""AMF"":33,""Ferguson"":33,""Fuzzy's Taco"":33,""Bass Pro Shops"":33,""Nike"":33,""Cellular Sales"":33,""Holiday Inn"":33,""Harris Teeter"":33,""Wegmans Food Markets"":33,""Hibbett Sports"":33,""Cook Out"":33,""Staples"":32,""Planet Fitness"":32}","[0,0,0,0,0,0,0,0,1,5,4,3,5,2,2,1,1,0,0,0,0,0,0,0]","{""Monday"":2,""Tuesday"":1,""Wednesday"":2,""Thursday"":1,""Friday"":1,""Saturday"":0,""Sunday"":0}","{""android"":0,""ios"":0}"
sg:6d443c9820c748ca8e79d4b9bc222414,Twice As Nice Thrift Shop,Preston Plz,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,5,5,"[0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0]",515400002012.0,"{""510030102022"":4}","{""515400005023"":4,""510030106013"":4}",{},"{""US"":4}",8334.0,14.0,"{""<5"":0,""5-20"":5,""21-60"":0,""61-240"":0,"">240"":0}","{""Best Buy"":50}","{""Chick-fil-A"":75,""Best Buy"":59,""Sam's Club"":57,""CVS"":56,""McDonald's"":48,""Walmart"":42,""Wegmans Food Markets"":40,""GameStop"":38,""KFC"":38,""Marathon"":38,""Dairy Queen"":37,""Costco Wholesale Corp."":36,""Dollar Tree"":35,""Subway"":35,""Starbucks"":33,""Target"":33,""Anthropologie"":20,""Eddie Bauer"":20,""Zales"":20,""The Goddard School"":20}","[0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0]","{""Monday"":2,""Tuesday"":2,""Wednesday"":0,""Thursday"":0,""Friday"":1,""Saturday"":0,""Sunday"":0}","{""android"":0,""ios"":6}"
sg:94f4edaa32984572a641f9b41038cdbd,Cafe Andrade,1305B Long St,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,56,48,"[1,2,2,3,4,2,3,0,0,5,2,2,2,4,1,1,0,0,2,1,2,3,1,3,1,3,3,2,0,0,1]",515400009001.0,"{""510411001062"":5,""510790302004"":4,""515400009001"":4,""510650201022"":4,""515400004023"":4,""510030102011"":4,""510650201021"":4,""511371103003"":4,""510499301002"":4,""510650201023"":4}","{""511099503002"":4,""515400009001"":4,""510650201012"":4,""510030105003"":4,""181050013013"":4,""510650201011"":4}",{},"{""US"":40}",17986.0,9.0,"{""<5"":3,""5-20"":46,""21-60"":5,""61-240"":2,"">240"":0}","{""Shell Oil"":98,""Lowe's"":49}","{""Exxon Mobil"":57,""Sheetz"":43,""Food Lion"":41,""Chick-fil-A"":38,""McDonald's"":33,""BP"":28,""Walmart"":28,""CVS"":27,""Fas Mart"":25,""Goodwill Industries"":23,""Starbucks"":22,""Hardee's"":22,""Wendy's"":20,""Cook Out"":18,""Target"":18,""Chipotle Mexican Grill"":17,""Lowe's"":16,""KFC"":15,""Mobil"":15,""7-Eleven"":14}","[0,1,0,0,0,0,0,0,0,0,4,6,4,6,5,9,3,5,3,2,11,3,2,0]","{""Monday"":11,""Tuesday"":6,""Wednesday"":11,""Thursday"":8,""Friday"":11,""Saturday"":5,""Sunday"":4}","{""android"":18,""ios"":30}"
sg:0a7db2d2c1a4463ab5fcfdc5cebd725f,Mcguffey Park,Mcguffey Park,Charlottesville,VA,22904,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,47,38,"[0,1,2,3,1,2,4,0,1,3,2,1,2,0,0,1,0,2,4,2,5,1,1,4,1,0,0,1,1,1,1]",515400010001.0,"{""515400010001"":4,""510030113014"":4,""510030108002"":4,""510790301023"":4,""515400010002"":4,""510594511002"":4,""482014529001"":4}","{""515400010001"":4,""515400010002"":4,""510030106022"":4,""510030103005"":4,""510790301023"":4}",{},"{""US"":32}",9718.0,24.0,"{""<5"":1,""5-20"":20,""21-60"":14,""61-240"":9,"">240"":3}","{""Best Buy"":50}","{""Lowe's"":27,""Exxon Mobil"":23,""Chick-fil-A"":21,""CVS"":20,""Starbucks"":19,""McDonald's"":19,""Whole Foods Market"":18,""Target"":16,""Harris Teeter"":15,""Harbor Freight Tools"":15,""BP"":15,""Goodwill Industries"":14,""Wegmans Food Markets"":13,""Food Lion"":12,""Hardee's"":12,""Staples"":12,""Chipotle Mexican Grill"":12,""Wendy's"":11,""Kroger"":11,""CAVA"":10}","[4,2,2,2,3,3,4,6,4,4,5,5,4,3,5,5,9,5,3,6,2,4,5,4]","{""Monday"":10,""Tuesday"":8,""Wednesday"":6,""Thursday"":6,""Friday"":10,""Saturday"":2,""Sunday"":5}","{""android"":16,""ios"":22}"
sg:3fb265f98cd242ecac0cd011b76fcf37,Kroger,1904 Emmet St N,Charlottesville,VA,22901,SG_BRAND_1f852a23da4b7250,Kroger,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,1205,661,"[30,40,41,41,40,34,42,31,24,43,30,31,39,43,35,60,34,47,36,38,49,47,49,45,44,40,43,32,48,23,26]",515400008004.0,"{""510030107002"":17,""510650201021"":16,""510030105002"":15,""515400008004"":15,""510030108002"":12,""510650201012"":10,""510030113021"":9,""510030112021"":9,""510030107003"":9,""510030106013"":9,""515400002021"":9,""510030112022"":8,""510650202001"":8,""510650203001"":7,""510030106012"":7,""510790301011"":7,""510030108003"":7,""510030110004"":7,""510030102021"":7,""510030106021"":7,""510030102011"":6,""510650201011"":6,""515400002012"":6,""515400004012"":6,""511076102012"":6,""515400009002"":5,""511099503003"":5,""510030111002"":5,""510030113031"":5,""518100438001"":5,""511970501003"":5,""511259501002"":5,""510411008181"":5,""510030104011"":5,""510030114003"":5,""510030110002"":5,""515400009001"":5,""511970504023"":4,""515400005022"":4,""510030111001"":4,""511539010101"":4,""511139302003"":4,""510030113032"":4,""510299301011"":4,""515400004023"":4,""518200035001"":4,""515400002013"":4,""340030482007"":4,""510790302001"":4,""510030113012"":4,""510030110003"":4,""511076105031"":4,""511770202032"":4,""515400004022"":4,""515400004011"":4,""515400005012"":4,""511639303004"":4,""515400008002"":4,""510030114002"":4,""518100454241"":4,""510411009291"":4,""515400005021"":4,""511371103002"":4,""484391001022"":4,""515400007004"":4,""515400005023"":4,""510790302003"":4,""511610312021"":4,""516500103041"":4,""511259501001"":4,""510030109021"":4,""515400008001"":4,""510030113014"":4,""510030101002"":4,""515400005024"":4,""517402128011"":4,""510030113013"":4,""510030104022"":4,""511539015054"":4,""515400006002"":4,""510030112012"":4,""201690008002"":4,""511259502004"":4,""515400010002"":4,""510790302002"":4,""450770107001"":4,""518200032004"":4,""510650203002"":4,""515400004021"":4,""511099504002"":4,""511099502012"":4,""517600404002"":4,""340270422003"":4,""510030111004"":4,""510030108004"":4,""510030112013"":4,""510030102022"":4,""510030101003"":4,""510030107001"":4}","{""510030105002"":16,""515400008004"":16,""510030107003"":14,""510030107002"":13,""515400006001"":13,""510030106012"":11,""510030112022"":11,""510650201012"":11,""510030112021"":9,""510030108002"":9,""510030105003"":9,""510650202001"":9,""510030111001"":9,""515400004023"":8,""510650201021"":8,""510030106013"":7,""510030114003"":6,""510030108001"":6,""515400010001"":6,""510030111002"":6,""510790302001"":6,""510030113021"":6,""510030113014"":6,""515900002003"":6,""510650203001"":6,""510030108003"":6,""515400004021"":5,""510030113022"":5,""510030113031"":5,""511259501002"":5,""511371103002"":4,""510030104011"":4,""515400006002"":4,""518200033002"":4,""510030112012"":4,""515400004022"":4,""420950174011"":4,""390610251042"":4,""510619303022"":4,""517600107002"":4,""515400002013"":4,""361031351042"":4,""511139302003"":4,""510030102012"":4,""511099505001"":4,""510030113032"":4,""515400007004"":4,""515400010002"":4,""510790302002"":4,""132150101042"":4,""518200035001"":4,""510110401001"":4,""510594825041"":4,""510030102011"":4,""370559701011"":4,""510030106021"":4,""510030112013"":4,""510030102022"":4,""510030101003"":4,""515400007001"":4,""511099503002"":4,""511099503003"":4,""510853210011"":4,""420030706002"":4,""510650201023"":4,""515400007002"":4,""132450101011"":4,""511259501001"":4,""517700029003"":4,""510650201011"":4,""510030110004"":4,""515400002012"":4,""510030110003"":4,""511099502012"":4,""515400003021"":4,""511259502002"":4,""510790302003"":4,""240217522011"":4,""511770202032"":4,""510030113013"":4,""510411010071"":4,""517600404002"":4,""511259503004"":4,""340270422003"":4,""511770201083"":4,""510030111004"":4,""510030108004"":4,""510030110002"":4,""510299302022"":4,""511099504002"":4,""515400005025"":4,""371790203162"":4,""510030102021"":4,""515400009001"":4,""510030103001"":4,""515400002021"":4,""515400005013"":4,""510790301021"":4,""515400009002"":4,""511259503001"":4,""515400003022"":4,""510030110001"":4,""510030107001"":4,""510650203002"":4}",{},"{""US"":605}",16133.0,20.0,"{""<5"":41,""5-20"":577,""21-60"":418,""61-240"":77,"">240"":92}","{""Harris Teeter"":7,""Taco Bell"":5}","{""Walmart"":34,""Exxon Mobil"":32,""Food Lion"":31,""McDonald's"":27,""Lowe's"":23,""Chick-fil-A"":22,""BP"":20,""Harris Teeter"":18,""Wegmans Food Markets"":18,""Costco Wholesale Corp."":17,""Target"":17,""Sheetz"":16,""CVS"":16,""7-Eleven"":14,""Dollar Tree"":14,""Sam's Club"":13,""Wendy's"":12,""Giant Food"":11,""Fas Mart"":11,""Mission BBQ"":10}","[3,2,5,12,12,32,45,88,103,107,134,197,201,200,182,190,216,179,126,92,71,45,28,4]","{""Monday"":189,""Tuesday"":162,""Wednesday"":147,""Thursday"":154,""Friday"":166,""Saturday"":191,""Sunday"":196}","{""android"":381,""ios"":279}"
sg:008eb7d2173f4b04bfdae5835aff8735,Trader Joe's,2025 Bond St,Charlottesville,VA,22901,SG_BRAND_88b90c11892dd21eddc97bdb0fc449f0,Trader Joe's,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,926,743,"[26,17,27,22,30,21,18,41,29,27,28,24,31,30,30,28,28,28,37,33,52,45,47,35,22,30,24,37,31,31,17]",510030107003.0,"{""510030111004"":9,""510030103001"":9,""510030106013"":8,""510030113021"":8,""510030107003"":7,""515400002022"":7,""515400002023"":7,""510030111002"":7,""515400004023"":7,""515400002021"":6,""510030104011"":6,""515400004012"":6,""510650201021"":5,""510411009261"":5,""510030104022"":5,""516800002021"":5,""510650201023"":5,""515400006001"":5,""510131030002"":5,""515400004024"":5,""510030103005"":5,""250173613005"":5,""510030103003"":5,""510030110004"":5,""510594615003"":4,""120690313081"":4,""510190301011"":4,""510030110001"":4,""510594803003"":4,""360594156001"":4,""510190301041"":4,""240378754002"":4,""517700029003"":4,""518100434002"":4,""518200032002"":4,""510594804011"":4,""511210213002"":4,""510030107001"":4,""515500210101"":4,""510030111005"":4,""510030106012"":4,""510310204032"":4,""511639303001"":4,""511770204072"":4,""510030104021"":4,""360050132002"":4,""511650114003"":4,""510190301031"":4,""510150703003"":4,""060590630104"":4,""240054087042"":4,""510030101003"":4,""510790301011"":4,""510790302002"":4,""060374619013"":4,""510479302012"":4,""511770203091"":4,""510030104012"":4,""360595182031"":4,""511210211002"":4,""510030112021"":4,""510479305022"":4,""080690003001"":4,""510030103004"":4,""420912067041"":4,""515400003021"":4,""510190301032"":4,""131131403061"":4,""510030108003"":4,""080310068096"":4,""510030112012"":4,""510131034023"":4,""511610306001"":4,""511099503002"":4,""515400009001"":4,""510150711023"":4,""510090101001"":4,""510030109021"":4,""515400007003"":4,""516800017002"":4,""518100448081"":4,""510670201011"":4,""510310204011"":4,""516800005001"":4,""510479302011"":4,""510030112013"":4,""511650118002"":4,""511099502012"":4,""510030108002"":4,""510790301023"":4,""511076118052"":4,""511610308024"":4,""371290123001"":4,""511650114001"":4,""510150707001"":4,""240317060101"":4,""515309306005"":4,""518100454241"":4,""518100438004"":4,""511099503003"":4,""510030113032"":4,""517500102002"":4,""511539014161"":4,""421039505011"":4,""510853208032"":4,""510150709004"":4,""510030113031"":4,""510310204012"":4,""510030105002"":4,""510190302013"":4,""511610302032"":4,""420454085003"":4,""515400008001"":4,""510790302004"":4,""510190305011"":4,""511610302041"":4,""510790301022"":4,""511259501002"":4,""510594803002"":4,""090034056007"":4,""390610243214"":4,""510150706003"":4,""511610306002"":4,""510030108004"":4,""516789305006"":4,""518100414003"":4,""510650201011"":4,""510411009211"":4,""515400007002"":4,""510150712002"":4,""510411009362"":4,""510030113022"":4,""510594802011"":4,""510150712001"":4,""511390302001"":4,""511259503004"":4,""515400008002"":4,""516600001021"":4,""240317007212"":4,""510650203001"":4,""510030106021"":4,""510030102021"":4,""510650201022"":4,""060590320472"":4,""515400005012"":4,""510030107002"":4,""371190059172"":4,""511210206002"":4,""516800003001"":4,""540379727022"":4,""110010072002"":4,""360870116013"":4,""516800008023"":4,""516800002012"":4,""516800001003"":4,""510030102012"":4,""510790301024"":4,""510299302012"":4}","{""515400006001"":10,""510030111004"":10,""510030105002"":9,""510030107003"":8,""510030103001"":7,""510030111002"":7,""510030107002"":6,""510030113021"":6,""511371103001"":6,""510030106013"":6,""510030113031"":6,""515400010001"":6,""515400002022"":5,""250173613005"":5,""121150014011"":5,""510030108002"":5,""518100414003"":5,""510131034023"":5,""510030105003"":5,""510150705003"":4,""515400004024"":4,""511650118002"":4,""511099502012"":4,""515400002023"":4,""511371101025"":4,""516600002051"":4,""510030103005"":4,""515400008002"":4,""511210214003"":4,""510030103003"":4,""516600001021"":4,""510594710001"":4,""510030108001"":4,""515400004012"":4,""510310204022"":4,""510650203001"":4,""510030106022"":4,""510030104011"":4,""515400003021"":4,""515400002021"":4,""510790302001"":4,""510190301032"":4,""516105002001"":4,""510230405011"":4,""510310204032"":4,""240217526013"":4,""370810154024"":4,""516300004001"":4,""510030111003"":4,""511210206002"":4,""510131013003"":4,""518100454212"":4,""516800005001"":4,""510479302011"":4,""240217526032"":4,""511210208003"":4,""511610302041"":4,""511099502011"":4,""540379727022"":4,""482013341002"":4,""511610312021"":4,""510594615003"":4,""510030110001"":4,""518200034003"":4,""471570208322"":4,""510150706001"":4,""510479305011"":4,""516800008023"":4,""510190302013"":4,""516800002012"":4,""516800001003"":4,""515400005012"":4,""511610306002"":4,""516789305006"":4,""510030111001"":4,""510411009362"":4,""510650201011"":4,""361031907075"":4,""510411009211"":4,""518100440033"":4,""515400005011"":4,""080310068096"":4,""340230084043"":4,""371830526031"":4,""510594151001"":4,""511371103002"":4,""510030106012"":4,""510310204034"":4,""510150709004"":4,""518100444011"":4,""510310204012"":4,""510594922011"":4,""515400002012"":4,""510411009261"":4,""510479302012"":4,""511539012191"":4,""510030114003"":4,""510411009312"":4,""517700029003"":4,""510190302011"":4,""515400007004"":4,""510190302021"":4,""510690504003"":4,""240253036021"":4,""511610307013"":4,""510190301041"":4,""510030104022"":4,""511650114003"":4,""510190301031"":4,""390610240022"":4,""511390305002"":4,""060590630104"":4,""240054087042"":4,""515400007001"":4,""510790301011"":4,""510030108005"":4,""390610243214"":4,""511610302032"":4,""516800017002"":4,""510150708005"":4,""510150706003"":4,""481130195013"":4,""518200035003"":4,""515400008004"":4,""516800002013"":4,""511639303004"":4,""510030110004"":4,""511259501002"":4,""510594803002"":4,""510030103004"":4,""511371101033"":4,""510790302004"":4,""510030104012"":4,""515800601002"":4,""120860090281"":4,""110010110002"":4,""510411009241"":4,""515400004023"":4,""510150712001"":4,""511610308011"":4,""510594315002"":4,""510650201021"":4,""510030111005"":4,""511539015102"":4,""510030106021"":4,""060590320472"":4}",{},"{""US"":710}",61146.0,21.0,"{""<5"":18,""5-20"":393,""21-60"":462,""61-240"":34,"">240"":19}","{""Harris Teeter"":11,""Costco Wholesale Corp."":10,""Kroger"":9,""Potbelly Sandwich Works"":8,""FedEx"":6,""Whole Foods Market"":6}","{""Target"":42,""Walmart"":30,""Chick-fil-A"":27,""Exxon Mobil"":25,""Starbucks"":23,""Costco Wholesale Corp."":23,""Kroger"":22,""Lowe's"":22,""McDonald's"":21,""Sheetz"":21,""Wegmans Food Markets"":20,""Food Lion"":20,""Harris Teeter"":20,""CVS"":17,""Panera Bread"":13,""Goodwill Industries"":12,""BP"":11,""Barnes and Noble"":11,""Whole Foods Market"":10,""T.J. Maxx"":10}","[0,0,0,2,7,14,14,20,37,75,113,131,124,143,137,145,138,129,105,70,31,10,2,2]","{""Monday"":134,""Tuesday"":100,""Wednesday"":121,""Thursday"":109,""Friday"":137,""Saturday"":173,""Sunday"":152}","{""android"":233,""ios"":507}"
sg:27eb7931562149ec9e625e308b128665,Carpe Donut,1715 Allied Ln,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,20,13,"[0,0,0,1,1,0,1,0,0,1,0,4,1,3,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,1]",515400010002.0,"{""515400010001"":5,""515400002011"":4,""510150709004"":4}","{""511259502004"":4,""510150709004"":4,""510030102011"":4,""515400002011"":4}",{},"{""US"":12}",15428.0,24.0,"{""<5"":0,""5-20"":9,""21-60"":6,""61-240"":3,"">240"":2}","{""Lowe's"":49}","{""McDonald's"":34,""Exxon Mobil"":28,""Lowe's"":26,""Harris Teeter"":23,""Wegmans Food Markets"":23,""Food Lion"":22,""Sheetz"":22,""Petco"":22,""Kohl's"":21,""BP"":20,""Taco Bell"":18,""Shell Oil"":16,""Target"":16,""The Vitamin Shoppe"":15,""Lincoln"":15,""Whole Foods Market"":15,""True Value Hardware"":15,""McAlister's Deli"":15,""Tropical Smoothie Café"":15,""Mattress Firm"":15}","[1,2,1,1,1,1,2,1,4,4,1,4,5,6,3,1,1,1,3,0,2,1,1,1]","{""Monday"":2,""Tuesday"":3,""Wednesday"":6,""Thursday"":1,""Friday"":7,""Saturday"":0,""Sunday"":1}","{""android"":13,""ios"":0}"
